participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
45,1,29,62ef8abb59b95,3,6000,7,,Kein Viereck*außer dem markierten*ist*orange.,NA,NA,1239,True,w,1,False,0,"[359, 838, 1321, 771, 580]",4,359,838,1321,771,580,NA,NA
45,1,30,62ef8abb59b95,1,27,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,"0,2",Beginning,1773,True,f,0,False,0,"[613, 529, 435, 924, 577, 590, 521]",6,613,529,435,924,577,590,521
45,1,31,62ef8abb59b95,1,3,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,"1,1",Beginning,1557,True,w,1,False,0,"[311, 694, 487, 618, 608, 759, 521]",6,311,694,487,618,608,759,521
45,1,32,62ef8abb59b95,1,12,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,0,Beginning,1434,False,f,1,False,0,"[330, 517, 439, 378, 1034, 489, 441]",6,330,517,439,378,1034,489,441
45,1,33,62ef8abb59b95,3,6100,7,,Kein Viereck*außer dem markierten*ist*grün.,NA,NA,1078,True,w,1,False,0,"[314, 548, 808, 372, 528]",4,314,548,808,372,528,NA,NA
45,1,34,62ef8abb59b95,2,1700,5,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,1614,False,f,1,False,0,"[318, 749, 872, 458, 403]",4,318,749,872,458,403,NA,NA
45,1,35,62ef8abb59b95,2,1500,6,0,Außer genau zwei*sind*alle Kreuze*grün.,NA,NA,1139,False,f,1,False,0,"[1092, 916, 493, 554, 765]",4,1092,916,493,554,765,NA,NA
45,1,36,62ef8abb59b95,1,20,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,"1,1",Beginning,1556,False,f,1,False,0,"[602, 609, 389, 376, 408, 447, 430]",6,602,609,389,376,408,447,430
45,1,37,62ef8abb59b95,3,4100,1,,Außer dem markierten*ist*kein Kreis*grün.,NA,NA,1189,True,w,1,False,0,"[310, 713, 383, 444, 638]",4,310,713,383,444,638,NA,NA
45,1,38,62ef8abb59b95,3,3700,3,,Außer dem markierten*sind*alle Dreiecke*gelb.,NA,NA,1445,True,w,1,False,0,"[377, 719, 420, 741, 567]",4,377,719,420,741,567,NA,NA
45,1,39,62ef8abb59b95,1,30,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,"1,2",Beginning,2776,False,f,1,False,0,"[413, 509, 421, 680, 467, 549, 406]",6,413,509,421,680,467,549,406
45,1,40,62ef8abb59b95,1,22,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,1,Beginning,2694,True,w,1,False,0,"[564, 467, 389, 582, 427, 729, 444]",6,564,467,389,582,427,729,444
45,1,41,62ef8abb59b95,3,5400,2,,Außer dem markierten*ist*kein Kreuz*rot.,NA,NA,1430,False,f,1,False,0,"[421, 610, 397, 869, 788]",4,421,610,397,869,788,NA,NA
45,1,42,62ef8abb59b95,NA,7400,8,,Kein Kreuz*ist* gelb.,NA,NA,1044,True,w,1,False,0,"[291, 478, 389, 528]",3,291,478,389,528,NA,NA,NA
45,1,43,62ef8abb59b95,NA,7800,6,,Höchstens fünf Kreuze*sind*grün.,NA,NA,1722,True,w,1,False,0,"[1045, 1233, 387, 567]",3,1045,1233,387,567,NA,NA,NA
45,1,44,62ef8abb59b95,3,4500,7,,Kein Kreis*außer dem markierten*ist*lila.,NA,NA,1319,True,w,1,False,0,"[431, 485, 828, 402, 715]",4,431,485,828,402,715,NA,NA
45,1,45,62ef8abb59b95,3,5200,3,,Außer dem markierten*sind*alle Kreuze*lila.,NA,NA,1088,True,w,1,False,0,"[320, 574, 398, 473, 593]",4,320,574,398,473,593,NA,NA
45,1,46,62ef8abb59b95,1,24,2,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,1,Beginning,2092,True,w,1,False,0,"[320, 550, 364, 374, 530, 657, 411]",6,320,550,364,374,530,657,411
45,1,47,62ef8abb59b95,3,5800,8,,Kein Viereck*außer dem markierten*ist*gelb.,NA,NA,1404,False,f,1,False,0,"[119, 595, 741, 387, 529]",4,119,595,741,387,529,NA,NA
45,1,48,62ef8abb59b95,1,4,6,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,"1,1",Beginning,1211,False,f,1,False,0,"[411, 675, 966, 378, 706, 353, 558]",6,411,675,966,378,706,353,558
45,1,49,62ef8abb59b95,1,5,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,"1,1",Beginning,1578,True,w,1,False,0,"[331, 582, 386, 411, 568, 416, 471]",6,331,582,386,411,568,416,471
45,1,50,62ef8abb59b95,3,6200,6,,Alle Vierecke*außer dem markierten*sind*blau.,NA,NA,938,False,f,1,False,0,"[297, 481, 443, 440, 487]",4,297,481,443,440,487,NA,NA
45,1,51,62ef8abb59b95,2,700,2,0,Außer höchstens zwei*sind*alle Kreise*orange.,NA,NA,2377,True,w,1,False,0,"[419, 467, 731, 565, 431]",4,419,467,731,565,431,NA,NA
45,1,52,62ef8abb59b95,NA,6700,4,,Mehr als zwei Dreiecke*sind*grün.,NA,NA,1582,True,w,1,False,0,"[453, 1321, 328, 480]",3,453,1321,328,480,NA,NA,NA
45,1,53,62ef8abb59b95,1,17,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,"1,2",Beginning,1529,False,f,1,False,0,"[297, 639, 432, 480, 409, 409, 638]",6,297,639,432,480,409,409,638
45,1,54,62ef8abb59b95,1,58,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,"0,1",Beginning,1786,True,f,0,False,0,"[308, 941, 436, 539, 849, 354, 446]",6,308,941,436,539,849,354,446
45,1,55,62ef8abb59b95,1,21,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,"1,1",Beginning,902,True,w,1,False,0,"[499, 655, 398, 690, 830, 440, 658]",6,499,655,398,690,830,440,658
45,1,56,62ef8abb59b95,1,45,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,"0,1",Beginning,1713,True,f,0,False,0,"[350, 638, 397, 498, 1619, 1594, 387]",6,350,638,397,498,1619,1594,387
45,1,57,62ef8abb59b95,1,19,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,"1,1",Beginning,1539,True,w,1,False,0,"[318, 522, 410, 1270, 506, 523, 525]",6,318,522,410,1270,506,523,525
45,1,58,62ef8abb59b95,2,2500,1,1,Außer höchstens zwei*sind*alle Dreiecke*schwarz.,NA,NA,3259,True,w,1,False,0,"[278, 1171, 391, 496, 403]",4,278,1171,391,496,403,NA,NA
45,1,59,62ef8abb59b95,NA,8000,5,,Kein Kreis*ist* orange.,NA,NA,1848,True,w,1,False,0,"[657, 594, 431, 433]",3,657,594,431,433,NA,NA,NA
45,1,60,62ef8abb59b95,1,43,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,"0,2",Beginning,2118,True,f,0,False,0,"[194, 553, 403, 486, 781, 398, 452]",6,194,553,403,486,781,398,452
45,1,61,62ef8abb59b95,NA,8300,4,,Mehr als zwei Kreise*sind*orange.,NA,NA,1209,False,f,1,False,0,"[288, 1078, 457, 441]",3,288,1078,457,441,NA,NA,NA
45,1,62,62ef8abb59b95,3,4400,7,,Kein Kreis*außer dem markierten*ist*gelb.,NA,NA,3068,True,w,1,False,0,"[280, 519, 475, 441, 479]",4,280,519,475,441,479,NA,NA
45,1,63,62ef8abb59b95,NA,6800,3,,Weniger als vier Dreiecke*sind*lila.,NA,NA,2731,True,w,1,False,0,"[158, 900, 386, 398]",3,158,900,386,398,NA,NA,NA
45,1,64,62ef8abb59b95,3,6400,5,,Alle Vierecke*außer dem markierten*sind*rot.,NA,NA,2232,True,w,1,False,0,"[389, 492, 735, 419, 371]",4,389,492,735,419,371,NA,NA
45,1,65,62ef8abb59b95,3,4600,6,,Alle Kreise*außer dem markierten*sind*orange.,NA,NA,2587,True,f,0,False,0,"[103, 652, 564, 461, 529]",4,103,652,564,461,529,NA,NA
45,1,66,62ef8abb59b95,1,50,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,"1,1",Beginning,1359,True,w,1,False,0,"[407, 1725, 724, 462, 791, 429, 486]",6,407,1725,724,462,791,429,486
45,1,67,62ef8abb59b95,NA,7100,2,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,1341,True,w,1,False,0,"[283, 941, 476, 430]",3,283,941,476,430,NA,NA,NA
45,1,68,62ef8abb59b95,1,29,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,"0,1",Beginning,1751,True,f,0,False,0,"[305, 610, 405, 600, 495, 433, 518]",6,305,610,405,600,495,433,518
45,1,69,62ef8abb59b95,NA,8400,3,,Weniger als vier Kreise*sind*schwarz.,NA,NA,939,False,f,1,False,0,"[309, 1707, 416, 440]",3,309,1707,416,440,NA,NA,NA
45,1,70,62ef8abb59b95,1,36,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,"1,1",Beginning,1846,False,f,1,False,0,"[328, 527, 366, 485, 498, 443, 528]",6,328,527,366,485,498,443,528
45,1,71,62ef8abb59b95,NA,7700,7,,Mindestens zwei Kreuze*sind*blau.,NA,NA,1328,True,w,1,False,0,"[254, 728, 351, 501]",3,254,728,351,501,NA,NA,NA
45,1,72,62ef8abb59b95,1,34,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,"1,1",Beginning,1530,True,w,1,False,0,"[114, 612, 357, 400, 465, 348, 502]",6,114,612,357,400,465,348,502
45,1,73,62ef8abb59b95,2,1000,8,0,Außer genau zwei*sind*alle Kreuze*rot.,NA,NA,1089,False,f,1,False,0,"[289, 660, 438, 451, 823]",4,289,660,438,451,823,NA,NA
45,1,74,62ef8abb59b95,NA,8100,5,,Alle Kreise*sind*grün.,NA,NA,1066,True,w,1,False,0,"[313, 484, 363, 376]",3,313,484,363,376,NA,NA,NA
45,1,75,62ef8abb59b95,1,1,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,"1,2",Beginning,1501,False,f,1,False,0,"[484, 594, 475, 432, 501, 625, 541]",6,484,594,475,432,501,625,541
45,1,76,62ef8abb59b95,1,60,14,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,0,Beginning,2726,True,f,0,False,0,"[438, 520, 937, 409, 483, 459, 447]",6,438,520,937,409,483,459,447
45,1,77,62ef8abb59b95,3,4800,5,,Alle Kreise*außer dem markierten*sind*grün.,NA,NA,1913,True,w,1,False,0,"[254, 715, 1009, 370, 697]",4,254,715,1009,370,697,NA,NA
45,1,78,62ef8abb59b95,1,14,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,"1,2",Beginning,1404,False,f,1,False,0,"[32, 2307, 499, 679, 439, 399, 389]",6,32,2307,499,679,439,399,389
45,1,79,62ef8abb59b95,2,2300,2,0,Außer höchstens zwei*sind*alle Vierecke*lila.,NA,NA,1696,True,w,1,False,0,"[303, 835, 384, 543, 521]",4,303,835,384,543,521,NA,NA
45,1,80,62ef8abb59b95,2,400,3,0,Außer höchstens zwei*sind*alle Kreise*schwarz.,NA,NA,1072,True,w,1,False,0,"[203, 687, 380, 424, 382]",4,203,687,380,424,382,NA,NA
45,1,81,62ef8abb59b95,2,2800,7,0,Außer genau zwei*sind*alle Dreiecke*orange.,NA,NA,1347,True,w,1,False,0,"[321, 826, 377, 547, 440]",4,321,826,377,547,440,NA,NA
45,1,82,62ef8abb59b95,1,33,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,"1,2",Beginning,2513,False,f,1,False,0,"[211, 527, 472, 693, 414, 515, 475]",6,211,527,472,693,414,515,475
45,1,83,62ef8abb59b95,2,2200,2,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,NA,NA,1488,True,w,1,False,0,"[317, 3766, 443, 494, 430]",4,317,3766,443,494,430,NA,NA
45,1,84,62ef8abb59b95,1,9,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1,Beginning,2156,False,f,1,False,0,"[294, 443, 352, 734, 640, 549, 732]",6,294,443,352,734,640,549,732
45,1,85,62ef8abb59b95,2,1100,8,0,Außer genau zwei*sind*alle Kreuze*gelb.,NA,NA,1620,False,f,1,False,0,"[274, 588, 561, 398, 424]",4,274,588,561,398,424,NA,NA
45,1,86,62ef8abb59b95,2,1900,4,0,Außer höchstens zwei*sind*alle Vierecke*rot.,NA,NA,1440,False,f,1,False,0,"[338, 714, 463, 942, 448]",4,338,714,463,942,448,NA,NA
45,1,87,62ef8abb59b95,3,4200,8,,Kein Kreis*außer dem markierten*ist*blau.,NA,NA,1079,False,f,1,False,0,"[334, 432, 419, 548, 535]",4,334,432,419,548,535,NA,NA
45,1,88,62ef8abb59b95,3,3800,2,,Außer dem markierten*ist*kein Dreieck*lila.,NA,NA,1313,False,f,1,False,0,"[326, 590, 343, 502, 483]",4,326,590,343,502,483,NA,NA
45,1,89,62ef8abb59b95,2,300,4,0,Außer höchstens zwei*sind*alle Kreise*grün.,NA,NA,1306,False,f,1,False,0,"[106, 968, 458, 560, 612]",4,106,968,458,560,612,NA,NA
45,1,90,62ef8abb59b95,1,26,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,"0,1",Beginning,1128,True,f,0,False,0,"[341, 537, 478, 508, 400, 564, 537]",6,341,537,478,508,400,564,537
45,1,91,62ef8abb59b95,NA,7300,1,,Alle Kreuze*sind*schwarz.,NA,NA,806,True,w,1,False,0,"[362, 566, 424, 512]",3,362,566,424,512,NA,NA,NA
45,1,92,62ef8abb59b95,1,39,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,1,Beginning,1160,False,f,1,False,0,"[292, 648, 465, 892, 530, 549, 471]",6,292,648,465,892,530,549,471
45,1,93,62ef8abb59b95,1,62,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,"1,2",Beginning,3196,True,f,0,False,0,"[398, 519, 478, 1292, 476, 411, 449]",6,398,519,478,1292,476,411,449
45,1,94,62ef8abb59b95,1,44,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,0,Beginning,4487,True,f,0,False,0,"[29, 727, 446, 733, 461, 592, 616]",6,29,727,446,733,461,592,616
45,1,95,62ef8abb59b95,3,3500,4,,Außer dem markierten*sind*alle Dreiecke*blau.,NA,NA,1372,False,f,1,False,0,"[383, 790, 389, 567, 498]",4,383,790,389,567,498,NA,NA
45,1,96,62ef8abb59b95,NA,7600,7,,Weniger als vier Kreuze*sind*rot.,NA,NA,1337,True,w,1,False,0,"[408, 886, 381, 539]",3,408,886,381,539,NA,NA,NA
45,1,97,62ef8abb59b95,3,3400,4,,Außer dem markierten*sind*alle Dreiecke*grün.,NA,NA,1917,False,f,1,False,0,"[400, 519, 397, 652, 510]",4,400,519,397,652,510,NA,NA
45,1,98,62ef8abb59b95,1,42,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,"0,1",Beginning,1320,True,f,0,False,0,"[331, 441, 381, 529, 423, 555, 416]",6,331,441,381,529,423,555,416
45,1,99,62ef8abb59b95,1,59,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,"0,2",Beginning,1060,True,f,0,False,0,"[349, 1071, 508, 1002, 515, 506, 417]",6,349,1071,508,1002,515,506,417
45,1,100,62ef8abb59b95,1,25,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,1,Beginning,1685,False,f,1,False,0,"[391, 386, 329, 411, 374, 605, 422]",6,391,386,329,411,374,605,422
45,1,101,62ef8abb59b95,1,52,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,"1,1",Beginning,1952,False,f,1,False,0,"[536, 611, 386, 391, 421, 450, 475]",6,536,611,386,391,421,450,475
45,1,102,62ef8abb59b95,1,63,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,"1,2",Beginning,877,True,w,1,False,0,"[336, 384, 352, 1030, 487, 517, 581]",6,336,384,352,1030,487,517,581
45,1,103,62ef8abb59b95,3,4300,8,,Kein Kreis*außer dem markierten*ist*schwarz.,NA,NA,1052,False,f,1,False,0,"[300, 379, 869, 448, 463]",4,300,379,869,448,463,NA,NA
45,1,104,62ef8abb59b95,2,600,2,0,Außer höchstens zwei*sind*alle Kreise*lila.,NA,NA,1632,True,w,1,False,0,"[366, 910, 474, 419, 378]",4,366,910,474,419,378,NA,NA
45,1,105,62ef8abb59b95,2,1400,6,0,Außer genau zwei*sind*alle Kreuze*gelb.,NA,NA,978,False,f,1,False,0,"[381, 837, 360, 399, 680]",4,381,837,360,399,680,NA,NA
45,1,106,62ef8abb59b95,NA,6900,3,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,1406,True,w,1,False,0,"[423, 818, 509, 501]",3,423,818,509,501,NA,NA,NA
45,1,107,62ef8abb59b95,3,5100,4,,Außer dem markierten*sind*alle Kreuze*gelb.,NA,NA,1065,False,f,1,False,0,"[352, 655, 463, 608, 442]",4,352,655,463,608,442,NA,NA
45,1,108,62ef8abb59b95,2,3200,5,0,Außer genau zwei*sind*alle Dreiecke*rot.,NA,NA,2605,False,f,1,False,0,"[306, 949, 425, 546, 432]",4,306,949,425,546,432,NA,NA
45,1,109,62ef8abb59b95,1,64,10,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,"1,2",Beginning,1451,False,f,1,False,0,"[25, 613, 428, 528, 520, 477, 490]",6,25,613,428,528,520,477,490
45,1,110,62ef8abb59b95,3,5300,3,,Außer dem markierten*sind*alle Kreuze*orange .,NA,NA,1279,True,w,1,False,0,"[358, 496, 399, 541, 459]",4,358,496,399,541,459,NA,NA
45,1,111,62ef8abb59b95,3,3300,5,,Alle Dreiecke*außer dem markierten*sind*rot.,NA,NA,1098,True,w,1,False,0,"[397, 419, 951, 380, 466]",4,397,419,951,380,466,NA,NA
45,1,112,62ef8abb59b95,NA,8200,4,,Kein Kreis*ist*lila.,NA,NA,1531,True,w,1,False,0,"[334, 442, 356, 480]",3,334,442,356,480,NA,NA,NA
45,1,113,62ef8abb59b95,2,500,3,0,Außer höchstens zwei*sind*alle Kreise*gelb.,NA,NA,1428,True,w,1,False,0,"[337, 649, 437, 473, 464]",4,337,649,437,473,464,NA,NA
45,1,114,62ef8abb59b95,2,200,4,0,Außer höchstens zwei*sind*alle Kreise*rot.,NA,NA,1373,False,f,1,False,0,"[365, 583, 800, 474, 474]",4,365,583,800,474,474,NA,NA
45,1,115,62ef8abb59b95,1,37,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,"1,1",Beginning,1069,True,w,1,False,0,"[388, 651, 429, 606, 420, 410, 404]",6,388,651,429,606,420,410,404
45,1,116,62ef8abb59b95,1,8,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1,Beginning,1045,True,w,1,False,0,"[320, 521, 357, 420, 549, 409, 440]",6,320,521,357,420,549,409,440
45,1,117,62ef8abb59b95,2,1300,7,0,Außer genau zwei*sind*alle Kreuze*grün.,NA,NA,1066,True,w,1,False,0,"[348, 456, 535, 606, 621]",4,348,456,535,606,621,NA,NA
45,1,118,62ef8abb59b95,NA,7000,2,,Höchstens fünf Dreiecke*sind*schwarz.,NA,NA,1700,True,w,1,False,0,"[313, 818, 361, 502]",3,313,818,361,502,NA,NA,NA
45,1,119,62ef8abb59b95,2,1600,5,0,Außer genau zwei*sind*alle Kreuze*schwarz.,NA,NA,1131,False,f,1,False,0,"[506, 1520, 440, 530, 587]",4,506,1520,440,530,587,NA,NA
45,1,120,62ef8abb59b95,1,38,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,1,Beginning,1385,True,w,1,False,0,"[332, 538, 391, 424, 459, 415, 384]",6,332,538,391,424,459,415,384
45,1,121,62ef8abb59b95,3,3600,3,,Außer dem markierten*sind*alle Dreiecke*schwarz.,NA,NA,1272,True,w,1,False,0,"[324, 542, 410, 573, 507]",4,324,542,410,573,507,NA,NA
45,1,122,62ef8abb59b95,1,6,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1,Beginning,1264,True,w,1,False,0,"[348, 446, 383, 511, 380, 520, 357]",6,348,446,383,511,380,520,357
45,1,123,62ef8abb59b95,1,55,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1,Beginning,1136,False,f,1,False,0,"[353, 523, 346, 351, 526, 436, 419]",6,353,523,346,351,526,436,419
45,1,124,62ef8abb59b95,2,2900,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,NA,NA,1227,True,w,1,False,0,"[290, 372, 837, 361, 423]",4,290,372,837,361,423,NA,NA
45,1,125,62ef8abb59b95,2,2000,3,0,Außer höchstens zwei*sind*alle Vierecke*gelb.,NA,NA,1917,True,w,1,False,0,"[213, 506, 432, 505, 487]",4,213,506,432,505,487,NA,NA
45,1,126,62ef8abb59b95,3,6300,6,,Alle Vierecke*außer dem markierten*sind*schwarz .,NA,NA,922,False,f,1,False,0,"[273, 442, 909, 368, 377]",4,273,442,909,368,377,NA,NA
45,1,127,62ef8abb59b95,1,61,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,"0,1",Beginning,1178,True,f,0,False,0,"[290, 516, 1084, 630, 472, 410, 365]",6,290,516,1084,630,472,410,365
45,1,128,62ef8abb59b95,1,40,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,1,Beginning,999,True,w,1,False,0,"[300, 498, 397, 439, 388, 372, 463]",6,300,498,397,439,388,372,463
45,1,129,62ef8abb59b95,2,3100,6,0,Außer genau zwei*sind*alle Dreiecke*grün.,NA,NA,1158,False,f,1,False,0,"[316, 589, 457, 542, 420]",4,316,589,457,542,420,NA,NA
45,1,130,62ef8abb59b95,2,100,5,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,1213,False,f,1,False,0,"[391, 695, 509, 471, 385]",4,391,695,509,471,385,NA,NA
45,1,131,62ef8abb59b95,1,41,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,1,Beginning,928,False,f,1,False,0,"[276, 494, 345, 453, 370, 338, 400]",6,276,494,345,453,370,338,400
45,1,132,62ef8abb59b95,1,51,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,"1,1",Beginning,1270,True,w,1,False,0,"[292, 397, 314, 432, 341, 369, 465]",6,292,397,314,432,341,369,465
45,1,133,62ef8abb59b95,3,5900,8,,Kein Viereck*außer dem markierten*ist*lila.,NA,NA,1187,False,f,1,False,0,"[357, 470, 909, 367, 441]",4,357,470,909,367,441,NA,NA
45,1,134,62ef8abb59b95,1,15,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,"1,2",Beginning,1792,True,w,1,False,0,"[333, 469, 597, 369, 590, 430, 507]",6,333,469,597,369,590,430,507
45,1,135,62ef8abb59b95,NA,7900,6,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1595,True,w,1,False,0,"[306, 929, 308, 452]",3,306,929,308,452,NA,NA,NA
45,1,136,62ef8abb59b95,1,46,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,"1,2",Beginning,1130,False,f,1,False,0,"[586, 886, 361, 726, 547, 532, 424]",6,586,886,361,726,547,532,424
45,1,137,62ef8abb59b95,1,57,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,1,Beginning,856,False,f,1,False,0,"[509, 503, 414, 327, 458, 391, 427]",6,509,503,414,327,458,391,427
45,1,138,62ef8abb59b95,3,5600,1,,Außer dem markierten*ist*kein Kreuz*blau.,NA,NA,1012,True,w,1,False,0,"[710, 546, 338, 513, 287]",4,710,546,338,513,287,NA,NA
45,1,139,62ef8abb59b95,2,2700,8,0,Außer genau zwei*sind*alle Dreiecke*grün.,NA,NA,1077,False,f,1,False,0,"[301, 720, 433, 496, 346]",4,301,720,433,496,346,NA,NA
45,1,140,62ef8abb59b95,1,53,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,"1,1",Beginning,906,True,w,1,False,0,"[347, 452, 401, 504, 424, 428, 481]",6,347,452,401,504,424,428,481
45,1,141,62ef8abb59b95,NA,6500,5,,Alle Dreiecke*sind*rot.,NA,NA,840,True,w,1,False,0,"[329, 404, 357, 475]",3,329,404,357,475,NA,NA,NA
45,1,142,62ef8abb59b95,3,4000,1,,Außer dem markierten*ist*kein Dreieck*rot.,NA,NA,1113,True,w,1,False,0,"[440, 1190, 419, 483, 404]",4,440,1190,419,483,404,NA,NA
45,1,143,62ef8abb59b95,1,54,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1,Beginning,1095,True,w,1,False,0,"[435, 533, 359, 522, 422, 496, 468]",6,435,533,359,522,422,496,468
45,1,144,62ef8abb59b95,1,11,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,"0,2",Beginning,1231,True,f,0,False,0,"[420, 403, 370, 537, 498, 482, 523]",6,420,403,370,537,498,482,523
45,1,145,62ef8abb59b95,1,28,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,0,Beginning,1226,True,f,0,False,0,"[478, 623, 340, 545, 401, 388, 400]",6,478,623,340,545,401,388,400
45,1,146,62ef8abb59b95,1,16,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,"1,2",Beginning,1197,False,f,1,False,0,"[322, 415, 409, 445, 397, 457, 336]",6,322,415,409,445,397,457,336
45,1,147,62ef8abb59b95,1,49,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,"1,2",Beginning,1538,False,f,1,False,0,"[361, 398, 379, 558, 854, 597, 512]",6,361,398,379,558,854,597,512
45,1,148,62ef8abb59b95,3,5700,1,,Außer dem markierten*ist*kein Viereck*schwarz.,NA,NA,1003,True,w,1,False,0,"[421, 398, 419, 417, 400]",4,421,398,419,417,400,NA,NA
46,1,1,62ef9d97291c1,1,29,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,0,Beginning,1263,False,f,1,False,0,"[518, 1061, 795, 600, 671, 571, 509]",6,518,1061,795,600,671,571,509
46,1,2,62ef9d97291c1,1,44,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*orange.,"0,2",Beginning,1319,False,f,1,False,0,"[629, 970, 775, 856, 787, 709, 646]",6,629,970,775,856,787,709,646
46,1,3,62ef9d97291c1,1,62,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*orange.,"0,1",Beginning,1172,False,f,1,False,0,"[814, 909, 660, 769, 742, 615, 555]",6,814,909,660,769,742,615,555
46,1,4,62ef9d97291c1,1,51,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,"1,1",Beginning,1071,True,w,1,False,0,"[505, 1082, 590, 753, 576, 525, 521]",6,505,1082,590,753,576,525,521
46,1,5,62ef9d97291c1,3,6300,6,,Alle Vierecke*außer dem markierten*sind*schwarz .,NA,NA,966,False,f,1,False,0,"[434, 810, 1001, 550, 496]",4,434,810,1001,550,496,NA,NA
46,1,6,62ef9d97291c1,2,100,5,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,852,False,f,1,False,0,"[384, 1296, 675, 645, 515]",4,384,1296,675,645,515,NA,NA
46,1,7,62ef9d97291c1,NA,7900,6,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1363,True,w,1,False,0,"[686, 1146, 550, 445]",3,686,1146,550,445,NA,NA,NA
