id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62efbc7fbb8af,3900,2,,Außer dem markierten*ist*kein Dreieck*orange.,,,2086,False,f,False,0,"[930, 2784, 438, 513, 653]"
62efbc7fbb8af,26,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,1,Beginning,2314,False,f,False,0,"[760, 673, 402, 573, 447, 357, 300]"
62efbc7fbb8af,2100,3,0,Außer höchstens zwei*sind*alle Vierecke*grün.,,,2341,True,w,False,0,"[678, 1291, 368, 529, 391]"
62efbc7fbb8af,7700,7,,Mindestens zwei Kreuze*sind*blau.,,,1047,True,w,False,0,"[1907, 683, 357, 269]"
62efbc7fbb8af,6500,5,,Alle Dreiecke*sind*rot.,,,3149,True,w,False,0,"[366, 436, 314, 354]"
62efbc7fbb8af,17,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*braun.,1.2,Beginning,1712,False,f,False,0,"[1761, 818, 448, 303, 289, 279, 312]"
62efbc7fbb8af,2400,2,0,Außer höchstens zwei*sind*alle Vierecke*blau.,,,4274,True,w,False,0,"[784, 584, 299, 201, 358]"
62efbc7fbb8af,28,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,0.2,Beginning,2792,False,f,False,0,"[443, 534, 450, 335, 535, 403, 368]"
62efbc7fbb8af,7,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*pink.,1,Beginning,1623,False,w,False,0,"[651, 2035, 333, 253, 452, 303, 282]"
62efbc7fbb8af,29,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,0,Beginning,4099,True,f,False,0,"[413, 571, 324, 300, 346, 346, 325]"
62efbc7fbb8af,1000,1,1,Außer höchstens zwei*sind*alle Kreuze*rot.,,,10355,False,w,False,0,"[480, 528, 501, 315, 276]"
62efbc7fbb8af,6300,6,,Alle Vierecke*außer dem markierten*sind*schwarz .,,,f,False,1,"[480, 528, 501, 315, 276]"
62efbc7fbb8af,39,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*pink.,1,Beginning,2095,False,w,False,0,"[606, 503, 414, 639, 461, 287, 336]"
62efbc7fbb8af,31,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*braun.,1.2,Beginning,1161,True,f,False,0,"[501, 515, 312, 347, 461, 242, 371]"
62efbc7fbb8af,6600,5,,Kein Dreieck*ist* blau.,,,1130,True,w,False,0,"[545, 501, 290, 309]"
62efbc7fbb8af,5100,4,,Außer dem markierten*sind*alle Kreuze*gelb.,,,1442,False,f,False,0,"[371, 343, 302, 256, 361]"
62efbc7fbb8af,18,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*schwarz.,1.2,Beginning,1733,False,f,False,0,"[381, 445, 288, 245, 337, 381, 347]"
62efbc7fbb8af,500,3,0,Außer höchstens zwei*sind*alle Kreise*gelb.,,,1542,True,w,False,0,"[410, 514, 402, 359, 302]"
62efbc7fbb8af,3700,3,,Außer dem markierten*sind*alle Dreiecke*gelb.,,,1794,True,w,False,0,"[275, 390, 294, 243, 323]"
62efbc7fbb8af,6400,6,,Alle Vierecke*außer dem markierten*sind*rot.,,,2052,False,f,False,0,"[322, 502, 323, 325, 267]"
62efbc7fbb8af,33,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*orange.,1.2,Beginning,1676,False,f,False,0,"[390, 379, 413, 320, 336, 313, 337]"
62efbc7fbb8af,7000,3,,Höchstens fünf Dreiecke*sind*schwarz.,,,2382,True,w,False,0,"[337, 737, 451, 315]"
62efbc7fbb8af,400,4,0,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,2110,False,f,False,0,"[438, 1592, 393, 470, 445]"
62efbc7fbb8af,5800,1,,Außer dem markierten*ist*kein Viereck*gelb.,,,1213,True,w,False,0,"[806, 426, 356, 234, 313]"
62efbc7fbb8af,11,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,0.1,Beginning,1884,True,f,False,0,"[318, 405, 277, 317, 324, 323, 299]"
62efbc7fbb8af,55,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,1,Beginning,1749,False,w,False,0,"[378, 467, 314, 221, 439, 460, 266]"
62efbc7fbb8af,46,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*gelb.,0.1,Beginning,1251,True,f,False,0,"[330, 382, 275, 268, 259, 313, 301]"
62efbc7fbb8af,8,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*blau.,1,Beginning,1230,False,f,False,0,"[335, 323, 279, 210, 314, 360, 244]"
62efbc7fbb8af,8200,5,,Kein Kreis*ist*lila.,,,1773,True,w,False,0,"[289, 390, 269, 177]"
62efbc7fbb8af,7400,1,,Kein Kreuz*ist* gelb.,,,1088,True,w,False,0,"[309, 343, 223, 243]"
62efbc7fbb8af,4800,6,,Alle Kreise*außer dem markierten*sind*grün.,,,1816,False,f,False,0,"[545, 357, 263, 552, 344]"
62efbc7fbb8af,4600,7,,Kein Kreis*außer dem markierten*ist*orange.,,,1003,True,w,False,0,"[481, 263, 350, 361, 276]"
62efbc7fbb8af,64,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*schwarz.,1.2,Beginning,1019,True,w,False,0,"[1801, 1921, 403, 445, 552, 401, 515]"
62efbc7fbb8af,6700,4,,Mehr als zwei Dreiecke*sind*grün.,,,938,True,w,False,0,"[321, 562, 516, 435]"
62efbc7fbb8af,42,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*orange.,1,Beginning,993,False,f,False,0,"[410, 365, 260, 200, 359, 209, 237]"
62efbc7fbb8af,32,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*lila.,1.2,Beginning,1705,True,w,False,0,"[244, 356, 258, 269, 298, 319, 297]"
62efbc7fbb8af,3400,5,,Alle Dreiecke*außer dem markierten*sind*grün.,,,985,True,w,False,0,"[308, 348, 341, 360, 221]"
62efbc7fbb8af,36,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*türkis.,1.1,Beginning,869,True,w,False,0,"[485, 493, 348, 288, 370, 311, 325]"
62efbc7fbb8af,1100,8,0,Außer genau zwei*sind*alle Kreuze*gelb.,,,1398,False,f,False,0,"[255, 472, 569, 326, 336]"
62efbc7fbb8af,200,5,0,Außer genau zwei*sind*alle Kreise*rot.,,,1401,False,f,False,0,"[375, 966, 324, 245, 246]"
62efbc7fbb8af,58,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*braun.,1,Beginning,1006,False,f,False,0,"[282, 480, 335, 226, 264, 276, 210]"
62efbc7fbb8af,6800,4,,Weniger als vier Dreiecke*sind*lila.,,,2718,True,w,False,0,"[261, 674, 342, 346]"
62efbc7fbb8af,60,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*braun.,0.2,Beginning,2098,True,f,False,0,"[375, 470, 291, 355, 404, 356, 278]"
62efbc7fbb8af,6200,7,,Kein Viereck*außer dem markierten*ist*blau.,,,1333,True,w,False,0,"[346, 601, 417, 311, 222]"
62efbc7fbb8af,53,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.1,Beginning,1588,False,f,False,0,"[333, 423, 328, 203, 280, 199, 235]"
62efbc7fbb8af,45,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*rot.,0,Beginning,1492,True,f,False,0,"[354, 424, 342, 417, 290, 266, 222]"
62efbc7fbb8af,19,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,1.1,Beginning,1107,True,w,False,0,"[445, 434, 324, 210, 371, 311, 176]"
62efbc7fbb8af,4900,5,,Alle Kreuze*außer dem markierten*sind*blau.,,,1195,True,w,False,0,"[383, 358, 300, 326, 211]"
62efbc7fbb8af,3000,7,0,Außer genau zwei*sind*alle Dreiecke*blau.,,,1393,True,w,False,0,"[378, 415, 391, 230, 234]"
62efbc7fbb8af,56,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,1,Beginning,1331,False,f,False,0,"[478, 478, 360, 367, 653, 581, 369]"
62efbc7fbb8af,50,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,1.2,Beginning,1623,False,f,False,0,"[382, 568, 527, 652, 459, 446, 246]"
62efbc7fbb8af,6900,3,,Mindestens zwei Dreiecke*sind*orange.,,,1052,True,w,False,0,"[761, 875, 189, 312]"
62efbc7fbb8af,40,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*gelb.,1,Beginning,868,False,f,False,0,"[414, 377, 312, 280, 322, 266, 178]"
62efbc7fbb8af,13,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,0,Beginning,1760,True,f,False,0,"[263, 299, 336, 222, 333, 282, 224]"
62efbc7fbb8af,1600,6,0,Außer genau zwei*sind*alle Kreuze*schwarz.,,,2684,True,f,False,0,"[364, 561, 276, 201, 289]"
62efbc7fbb8af,47,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,1.2,Beginning,1311,True,f,False,0,"[334, 411, 325, 346, 335, 279, 166]"
62efbc7fbb8af,38,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*lila.,1.1,Beginning,1907,True,w,False,0,"[446, 358, 264, 339, 278, 301, 188]"
62efbc7fbb8af,49,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,1.2,Beginning,1223,False,f,False,0,"[877, 427, 322, 322, 357, 234, 367]"
62efbc7fbb8af,7600,8,,Weniger als vier Kreuze*sind*rot.,,,1273,True,w,False,0,"[322, 309, 449, 316]"
62efbc7fbb8af,48,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,1.2,Beginning,1174,True,w,False,0,"[312, 420, 290, 257, 325, 235, 357]"
62efbc7fbb8af,24,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,1,Beginning,874,False,f,False,0,"[366, 391, 254, 328, 346, 279, 198]"
62efbc7fbb8af,2600,1,1,Außer höchstens zwei*sind*alle Dreiecke*gelb.,,,1960,False,w,False,0,"[291, 286, 460, 448, 164]"
62efbc7fbb8af,5400,3,,Außer dem markierten*sind*alle Kreuze*rot.,,,1017,True,w,False,0,"[281, 706, 298, 316, 266]"
62efbc7fbb8af,2700,8,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,1332,False,f,False,0,"[251, 1158, 311, 280, 366]"
62efbc7fbb8af,4100,1,,Außer dem markierten*ist*kein Kreis*grün.,,,1024,True,w,False,0,"[1049, 889, 378, 223, 347]"
62efbc7fbb8af,8400,4,,Weniger als vier Kreise*sind*schwarz.,,,1849,False,f,False,0,"[276, 629, 223, 133]"
62efbc7fbb8af,1900,4,0,Außer höchstens zwei*sind*alle Vierecke*rot.,,,978,False,f,False,0,"[299, 844, 287, 245, 213]"
62efbc7fbb8af,1500,6,0,Außer genau zwei*sind*alle Kreuze*grün.,,,1445,False,f,False,0,"[291, 364, 316, 222, 167]"
62efbc7fbb8af,63,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*grün.,1.2,Beginning,878,False,f,False,0,"[284, 516, 276, 460, 175, 201, 304]"
62efbc7fbb8af,51,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1.1,Beginning,980,True,w,False,0,"[286, 421, 246, 200, 303, 211, 144]"
62efbc7fbb8af,1,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,1.2,Beginning,938,False,f,False,0,"[271, 347, 208, 174, 159, 201, 201]"
62efbc7fbb8af,3800,3,,Außer dem markierten*sind*alle Dreiecke*lila.,,,1291,True,w,False,0,"[298, 514, 278, 201, 286]"
62efbc7fbb8af,10,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,1,Beginning,792,False,f,False,0,"[759, 491, 266, 270, 231, 256, 210]"
62efbc7fbb8af,59,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*türkis.,0.1,Beginning,1241,True,f,False,0,"[295, 481, 257, 233, 473, 370, 366]"
62efbc7fbb8af,3600,4,,Außer dem markierten*sind*alle Dreiecke*schwarz.,,,938,False,f,False,0,"[334, 573, 244, 270, 223]"
62efbc7fbb8af,7200,2,,Kein Dreieck*ist* pink.,,,800,True,w,False,0,"[241, 391, 220, 169]"
62efbc7fbb8af,21,6,1,Außer dem markierten*ist*kein*weiteres*Dreieck*grün.,1.1,Beginning,994,False,f,False,0,"[243, 436, 233, 222, 211, 193, 332]"
62efbc7fbb8af,1800,5,0,Außer genau zwei*sind*alle Vierecke*grün.,,,2475,True,f,False,0,"[294, 626, 301, 188, 439]"
62efbc7fbb8af,27,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*schwarz.,0.1,Beginning,1299,True,f,False,0,"[1469, 550, 412, 595, 409, 360, 300]"
62efbc7fbb8af,5000,5,,Alle Kreuze*außer dem markierten*sind*schwarz.,,,1290,True,w,False,0,"[453, 674, 459, 390, 242]"
62efbc7fbb8af,16,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*türkis.,1.2,Beginning,1627,True,w,False,0,"[263, 490, 303, 337, 342, 350, 313]"
62efbc7fbb8af,2200,3,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,2150,True,w,False,0,"[285, 470, 356, 325, 370]"
62efbc7fbb8af,5,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,1.1,Beginning,591,True,f,False,0,"[401, 410, 289, 223, 279, 211, 255]"
62efbc7fbb8af,5300,3,,Außer dem markierten*sind*alle Kreuze*orange .,,,959,True,w,False,0,"[579, 660, 573, 503, 517]"
62efbc7fbb8af,4000,2,,Außer dem markierten*ist*kein Dreieck*rot.,,,871,False,f,False,0,"[1862, 367, 334, 381, 380]"
62efbc7fbb8af,1700,5,0,Außer genau zwei*sind*alle Vierecke*rot.,,,1812,False,f,False,0,"[341, 401, 604, 414, 299]"
62efbc7fbb8af,2300,2,0,Außer höchstens zwei*sind*alle Vierecke*lila.,,,1497,True,w,False,0,"[399, 525, 1397, 445, 317]"
62efbc7fbb8af,22,5,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,1.1,Beginning,1990,True,w,False,0,"[295, 671, 66, 425, 347, 275, 306]"
62efbc7fbb8af,100,5,0,Außer genau zwei*sind*alle Kreise*blau.,,,1333,False,f,False,0,"[298, 391, 369, 234, 415]"
62efbc7fbb8af,4300,8,,Kein Kreis*außer dem markierten*ist*schwarz.,,,907,False,f,False,0,"[251, 369, 355, 291, 145]"
62efbc7fbb8af,600,3,0,Außer höchstens zwei*sind*alle Kreise*lila.,,,835,True,w,False,0,"[197, 435, 662, 233, 178]"
62efbc7fbb8af,8000,6,,Kein Kreis*ist* orange.,,,815,True,w,False,0,"[280, 386, 210, 134]"
62efbc7fbb8af,6000,8,,Kein Viereck*außer dem markierten*ist*orange.,,,917,False,f,False,0,"[332, 493, 1304, 254, 178]"
62efbc7fbb8af,2000,4,0,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,1885,False,f,False,0,"[491, 1292, 431, 429, 220]"
62efbc7fbb8af,7500,8,,Mehr als zwei Kreuze*sind*pink.,,,710,True,w,False,0,"[304, 1093, 375, 214]"
62efbc7fbb8af,7900,6,,Weniger als Drei Kreuze*sind*lila.,,,871,True,w,False,0,"[333, 470, 280, 154]"
62efbc7fbb8af,25,2,1,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,1,Beginning,845,True,w,False,0,"[491, 670, 368, 301, 312, 256, 169]"
62efbc7fbb8af,44,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*orange.,0.2,Beginning,2197,False,f,False,0,"[277, 448, 256, 213, 311, 200, 223]"
62efbc7fbb8af,3200,6,0,Außer genau zwei*sind*alle Dreiecke*rot.,,,1466,False,f,False,0,"[256, 1033, 335, 186, 154]"
62efbc7fbb8af,34,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*grün.,1.2,Beginning,712,False,f,False,0,"[250, 335, 256, 222, 254, 166, 180]"
62efbc7fbb8af,2,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,1.2,Beginning,1051,False,f,False,0,"[255, 413, 278, 257, 267, 200, 178]"
62efbc7fbb8af,4400,8,,Kein Kreis*außer dem markierten*ist*gelb.,,,612,False,f,False,0,"[252, 357, 332, 222, 155]"
62efbc7fbb8af,1200,8,0,Außer genau zwei*sind*alle Kreuze*blau.,,,1420,False,f,False,0,"[242, 390, 291, 198, 191]"
62efbc7fbb8af,2500,1,1,Außer höchstens zwei*sind*alle Dreiecke*schwarz.,,,1229,False,w,False,0,"[255, 606, 490, 346, 211]"
62efbc7fbb8af,9,2,1,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,1,Beginning,1071,True,w,False,0,"[671, 865, 412, 1125, 527, 277, 175]"
62efbc7fbb8af,57,2,1,Außer dem markierten*ist*kein*weiteres*Herz*lila.,1,Beginning,869,True,w,False,0,"[278, 490, 310, 317, 232, 269, 165]"
62efbc7fbb8af,2900,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,,,1312,False,w,False,0,"[266, 445, 300, 189, 190]"
62efbc7fbb8af,8100,5,,Alle Kreise*sind*grün.,,,634,True,w,False,0,"[264, 369, 176, 201]"
62efbc7fbb8af,5200,4,,Außer dem markierten*sind*alle Kreuze*lila.,,,1370,False,f,False,0,"[410, 230, 302, 211, 133]"
62efbc7fbb8af,1300,7,0,Außer genau zwei*sind*alle Kreuze*grün.,,,1194,False,w,False,0,"[272, 635, 286, 284, 329]"
62efbc7fbb8af,20,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*braun.,1.1,Beginning,1335,True,w,False,0,"[331, 423, 315, 220, 303, 246, 155]"
62efbc7fbb8af,3100,6,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,733,True,f,False,0,"[522, 381, 278, 211, 183]"
62efbc7fbb8af,30,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*rot.,0.1,Beginning,2127,True,f,False,0,"[276, 356, 223, 224, 223, 178, 348]"
62efbc7fbb8af,900,1,1,Außer höchstens zwei*sind*alle Kreuze*lila.,,,2804,False,w,False,0,"[881, 2338, 334, 325, 323]"
62efbc7fbb8af,8300,4,,Mehr als zwei Kreise*sind*orange.,,,1909,False,f,False,0,"[500, 494, 490, 312]"
62efbc7fbb8af,4200,1,,Außer dem markierten*ist*kein Kreis*blau.,,,1385,True,w,False,0,"[1265, 987, 617, 448, 223]"
62efbc7fbb8af,43,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*gelb.,0.1,Beginning,1129,True,f,False,0,"[411, 476, 267, 288, 340, 288, 841]"
62efbc7fbb8af,37,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*braun.,1.1,Beginning,1537,False,f,False,0,"[387, 412, 347, 357, 247, 280, 185]"
62efbc7fbb8af,4700,6,,Alle Kreise*außer dem markierten*sind*rot.,,,1363,False,f,False,0,"[266, 322, 300, 384, 323]"
62efbc7fbb8af,7300,1,,Alle Kreuze*sind*schwarz.,,,868,True,w,False,0,"[330, 561, 324, 188]"
62efbc7fbb8af,61,14,1,Außer dem markierten*ist*kein*weiteres*Herz*rot.,0,Beginning,792,False,f,False,0,"[265, 332, 269, 222, 190, 189, 291]"
62efbc7fbb8af,54,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,1.1,Beginning,2143,True,w,False,0,"[988, 345, 426, 357, 358, 560, 242]"
62efbc7fbb8af,23,4,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*gelb.,1,Beginning,970,False,w,False,0,"[298, 370, 298, 280, 277, 247, 199]"
62efbc7fbb8af,5700,1,,Außer dem markierten*ist*kein Viereck*schwarz.,,,869,True,w,False,0,"[423, 457, 288, 256, 190]"
62efbc7fbb8af,700,2,0,Außer höchstens zwei*sind*alle Kreise*orange.,,,1244,True,w,False,0,"[287, 595, 400, 235, 187]"
62efbc7fbb8af,3,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,1.1,Beginning,690,True,w,False,0,"[255, 470, 232, 212, 222, 199, 180]"
62efbc7fbb8af,15,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,1.2,Beginning,635,True,f,False,0,"[256, 423, 198, 211, 316, 185, 164]"
62efbc7fbb8af,300,4,0,Außer höchstens zwei*sind*alle Kreise*grün.,,,1638,False,f,False,0,"[384, 324, 696, 290, 177]"
62efbc7fbb8af,14,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,0.1,Beginning,1264,True,f,False,0,"[250, 471, 366, 313, 359, 324, 278]"
62efbc7fbb8af,6100,7,,Kein Viereck*außer dem markierten*ist*grün.,,,848,True,w,False,0,"[342, 490, 447, 314, 166]"
62efbc7fbb8af,3300,5,,Alle Dreiecke*außer dem markierten*sind*rot.,,,1565,True,w,False,0,"[345, 753, 379, 527, 379]"
62efbc7fbb8af,35,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*blau.,1.1,Beginning,962,True,w,False,0,"[503, 425, 390, 370, 390, 202, 154]"
62efbc7fbb8af,1400,7,0,Außer genau zwei*sind*alle Kreuze*gelb.,,,2379,False,w,False,0,"[436, 852, 1236, 458, 367]"
62efbc7fbb8af,52,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.1,Beginning,1332,True,w,False,0,"[1040, 422, 393, 717, 729, 371, 660]"
62efbc7fbb8af,5500,2,,Außer dem markierten*ist*kein Kreuz*grün.,,,857,False,f,False,0,"[443, 357, 233, 221, 348]"
62efbc7fbb8af,41,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*türkis.,1,Beginning,1511,True,w,False,0,"[296, 346, 212, 223, 201, 180, 300]"
62efbc7fbb8af,3500,4,,Außer dem markierten*sind*alle Dreiecke*blau.,,,993,False,f,False,0,"[302, 322, 288, 199, 328]"
62efbc7fbb8af,2800,8,0,Außer genau zwei*sind*alle Dreiecke*orange.,,,994,False,f,False,0,"[300, 289, 558, 299, 179]"
62efce6f290e0,13,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,0,Beginning,1868,True,f,False,0,"[382, 372, 422, 445, 364, 523, 1055]"
62efce6f290e0,1700,5,0,Außer genau zwei*sind*alle Vierecke*rot.,,,1260,False,f,False,0,"[827, 342, 352, 1305, 1420]"
62efce6f290e0,7800,7,,Höchstens fünf Kreuze*sind*grün.,,,946,False,w,False,0,"[757, 1358, 574, 449]"
62efce6f290e0,6600,5,,Kein Dreieck*ist* blau.,,,885,True,w,False,0,"[699, 341, 340, 465]"
62efce6f290e0,22,5,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,1.1,Beginning,1774,True,w,False,0,"[481, 600, 353, 317, 353, 433, 473]"
62efce6f290e0,6900,3,,Mindestens zwei Dreiecke*sind*orange.,,,726,True,w,False,0,"[287, 399, 425, 1243]"
62efce6f290e0,26,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,1,Beginning,902,False,f,False,0,"[512, 372, 331, 331, 281, 501, 336]"
62efce6f290e0,29,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,0,Beginning,2166,False,f,False,0,"[290, 411, 333, 282, 282, 381, 388]"
62efce6f290e0,2200,3,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,1510,True,w,False,0,"[603, 320, 288, 385, 1116]"
62efce6f290e0,5600,2,,Außer dem markierten*ist*kein Kreuz*blau.,,,1112,False,f,False,0,"[179, 359, 353, 365, 618]"
62efce6f290e0,48,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,1.2,Beginning,1253,True,w,False,0,"[332, 321, 307, 354, 392, 442, 1507]"
62efce6f290e0,7400,1,,Kein Kreuz*ist* gelb.,,,1356,True,w,False,0,"[300, 279, 279, 595]"
62efce6f290e0,2000,4,0,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,1536,False,f,False,0,"[57, 398, 364, 456, 1779]"
62efce6f290e0,3100,6,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,1281,False,f,False,0,"[415, 337, 272, 351, 894]"
62efce6f290e0,32,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*lila.,1.2,Beginning,1325,True,w,False,0,"[464, 339, 251, 291, 314, 359, 1494]"
62efce6f290e0,46,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*gelb.,0.1,Beginning,2735,False,f,False,0,"[131, 590, 404, 349, 263, 340, 397]"
62efce6f290e0,5700,1,,Außer dem markierten*ist*kein Viereck*schwarz.,,,917,True,w,False,0,"[406, 332, 264, 472, 567]"
62efce6f290e0,2400,2,0,Außer höchstens zwei*sind*alle Vierecke*blau.,,,1811,True,w,False,0,"[53, 267, 375, 572, 509]"
62efce6f290e0,37,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*braun.,1.1,Beginning,1360,False,f,False,0,"[370, 293, 283, 561, 365, 313, 392]"
62efce6f290e0,8400,4,,Weniger als vier Kreise*sind*schwarz.,,,1520,False,f,False,0,"[93, 289, 652, 543]"
62efce6f290e0,1500,6,0,Außer genau zwei*sind*alle Kreuze*grün.,,,1996,False,f,False,0,"[82, 1273, 476, 378, 335]"
62efce6f290e0,3300,5,,Alle Dreiecke*außer dem markierten*sind*rot.,,,889,True,w,False,0,"[307, 310, 326, 421, 631]"
62efce6f290e0,4300,8,,Kein Kreis*außer dem markierten*ist*schwarz.,,,932,False,f,False,0,"[105, 390, 251, 405, 460]"
62efce6f290e0,40,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*gelb.,1,Beginning,901,False,f,False,0,"[258, 281, 247, 288, 346, 367, 382]"
62efce6f290e0,28,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,0.2,Beginning,1350,False,f,False,0,"[277, 309, 298, 271, 260, 281, 642]"
62efce6f290e0,55,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,1,Beginning,1091,False,w,False,0,"[176, 353, 211, 303, 222, 326, 592]"
62efce6f290e0,3600,4,,Außer dem markierten*sind*alle Dreiecke*schwarz.,,,1498,False,f,False,0,"[722, 280, 270, 381, 417]"
62efce6f290e0,4900,5,,Alle Kreuze*außer dem markierten*sind*blau.,,,1529,True,w,False,0,"[423, 352, 262, 229, 390]"
62efce6f290e0,3800,3,,Außer dem markierten*sind*alle Dreiecke*lila.,,,3460,True,w,False,0,"[380, 275, 220, 252, 348]"
