ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
1300,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,0,8,w,,,,14,
1300,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,1,7,w,,,,15,
1300,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,1,7,w,,,,16,
1300,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,2,6,w,,,,1,
1300,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,2,6,w,,,,2,
1300,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,3,5,f,,,,3,
1300,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,3,5,f,,,,4,
1300,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,0,8,f,,,,5,
1300,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,0,8,f,,,,6,
1300,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,1,7,f,,,,7,
1300,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,1,7,f,,,,8,
1300,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,2,6,w,,,,9,
1300,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,2,6,w,,,,10,
1300,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,3,5,f,,,,11,
1300,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,3,5,f,,,,12,
1400,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,0,8,w,,,,14,
1400,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,0,8,w,,,,15,
1400,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,1,7,w,,,,16,
1400,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,1,7,w,,,,1,
1400,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,2,6,w,,,,2,
1400,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,2,6,w,,,,3,
1400,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,3,5,f,,,,4,
1400,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,3,5,f,,,,5,
1400,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,0,8,f,,,,6,
1400,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,0,8,f,,,,7,
1400,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,1,7,f,,,,8,
1400,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,1,7,f,,,,9,
1400,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,2,6,w,,,,10,
1400,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,2,6,w,,,,11,
1400,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,3,5,f,,,,12,
1400,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,blau,gelb,3,5,f,,,,13,
1500,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,0,8,w,,,,15,
1500,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,0,8,w,,,,16,
1500,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,1,7,w,,,,1,
1500,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,1,7,w,,,,2,
1500,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,2,6,w,,,,3,
1500,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,2,6,w,,,,4,
1500,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,3,5,f,,,,5,
1500,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,3,5,f,,,,6,
1500,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,0,8,f,,,,7,
1500,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,0,8,f,,,,8,
1500,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,1,7,f,,,,9,
1500,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,1,7,f,,,,10,
1500,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,2,6,w,,,,11,
1500,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,2,6,w,,,,12,
1500,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,3,5,f,,,,13,
1500,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,lila,grün,3,5,f,,,,14,
1600,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,0,8,w,,,,16,
1600,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,0,8,w,,,,1,
1600,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,1,7,w,,,,2,
1600,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,1,7,w,,,,3,
1600,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,2,6,w,,,,4,
1600,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,2,6,w,,,,5,
1600,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,3,5,f,,,,6,
1600,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,3,5,f,,,,7,
1600,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,0,8,f,,,,8,
1600,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,0,8,f,,,,9,
1600,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,1,7,f,,,,10,
1600,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,1,7,f,,,,11,
1600,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,2,6,w,,,,12,
1600,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,2,6,w,,,,13,
1600,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,3,5,f,,,,14,
1600,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*schwarz.,,,,,Kreuz,Kreuz,orange,schwarz,3,5,f,,,,15,
1700,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,0,8,w,,,,1,
1700,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,0,8,w,,,,2,
1700,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,1,7,w,,,,3,
1700,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,1,7,w,,,,4,
1700,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,2,6,w,,,,5,
1700,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,2,6,w,,,,6,
1700,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,3,5,f,,,,7,
1700,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,3,5,f,,,,8,
1700,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,0,8,f,,,,9,
1700,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,0,8,f,,,,10,
1700,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,1,7,f,,,,11,
1700,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,1,7,f,,,,12,
1700,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,2,6,w,,,,13,
1700,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,2,6,w,,,,14,
1700,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,3,5,f,,,,15,
1700,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,schwarz,rot,3,5,f,,,,16,
1800,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,0,8,w,,,,2,
1800,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,0,8,w,,,,3,
1800,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,1,7,w,,,,4,
1800,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,1,7,w,,,,5,
1800,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,2,6,w,,,,6,
1800,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,2,6,w,,,,7,
1800,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,3,5,f,,,,8,
1800,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,3,5,f,,,,9,
1800,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,0,8,f,,,,10,
1800,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,0,8,f,,,,11,
1800,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,1,7,f,,,,12,
1800,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,1,7,f,,,,13,
1800,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,2,6,w,,,,14,
1800,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,2,6,w,,,,15,
1800,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,3,5,f,,,,16,
1800,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,blau,grün,3,5,f,,,,1,
1900,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,0,8,w,,,,3,
1900,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,0,8,w,,,,4,
1900,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,1,7,w,,,,5,
1900,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,1,7,w,,,,6,
1900,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,2,6,w,,,,7,
1900,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,2,6,w,,,,8,
1900,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,3,5,f,,,,9,
1900,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,3,5,f,,,,10,
1900,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,0,8,f,,,,11,
1900,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,0,8,f,,,,12,
1900,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,1,7,f,,,,13,
1900,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,1,7,f,,,,14,
1900,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,2,6,w,,,,15,
1900,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,2,6,w,,,,16,
1900,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,3,5,f,,,,1,
1900,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*rot.,,,,,Viereck,Viereck,gelb,rot,3,5,f,,,,2,
2000,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,0,8,w,,,,4,
2000,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,0,8,w,,,,5,
2000,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,1,7,w,,,,6,
2000,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,1,7,w,,,,7,
2000,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,2,6,w,,,,8,
2000,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,2,6,w,,,,9,
2000,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,3,5,f,,,,10,
2000,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,3,5,f,,,,11,
2000,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,0,8,f,,,,12,
2000,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,0,8,f,,,,13,
2000,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,1,7,f,,,,14,
2000,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,1,7,f,,,,15,
2000,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,2,6,w,,,,16,
2000,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,2,6,w,,,,1,
2000,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,3,5,f,,,,2,
2000,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*gelb.,,,,,Viereck,Viereck,grün,gelb,3,5,f,,,,3,
2100,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,0,8,w,,,,5,
2100,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,0,8,w,,,,6,
2100,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,1,7,w,,,,7,
2100,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,1,7,w,,,,8,
2100,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,2,6,w,,,,9,
2100,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,2,6,w,,,,10,
2100,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,3,5,f,,,,11,
2100,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,3,5,f,,,,12,
2100,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,0,8,f,,,,13,
2100,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,0,8,f,,,,14,
2100,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,1,7,f,,,,15,
2100,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,1,7,f,,,,16,
2100,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,2,6,w,,,,1,
2100,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,2,6,w,,,,2,
2100,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,3,5,f,,,,3,
2100,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*grün.,,,,,Viereck,Viereck,gelb,grün,3,5,f,,,,4,
2200,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,0,8,w,,,,6,
2200,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,0,8,w,,,,7,
2200,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,1,7,w,,,,8,
2200,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,1,7,w,,,,9,
2200,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,2,6,w,,,,10,
2200,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,2,6,w,,,,11,
2200,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,3,5,f,,,,12,
2200,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,3,5,f,,,,13,
2200,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,0,8,f,,,,14,
2200,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,0,8,f,,,,15,
2200,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,1,7,f,,,,16,
2200,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,1,7,f,,,,1,
2200,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,2,6,w,,,,2,
2200,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,2,6,w,,,,3,
2200,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,3,5,f,,,,4,
2200,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Vierecke*schwarz.,,,,,Viereck,Viereck,lila,schwarz,3,5,f,,,,5,
2300,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*lila.,,,,,Viereck,Viereck,rot,lila,0,8,w,,,,7,
2300,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Vierecke*lila.,,,,,Viereck,Viereck,rot,lila,0,8,w,,,,8,
2300,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*lila.,,,,,Viereck,Viereck,rot,lila,1,7,w,,,,9,
2300,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*lila.,,,,,Viereck,Viereck,rot,lila,1,7,w,,,,10,
2300,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Vierecke*lila.,,,,,Viereck,Viereck,rot,lila,2,6,w,,,,11,
